UUT_KERNEL,DATA_TYPE,TWIDDLE_TYPE,POINT_SIZE,FFT_NIFFT,SHIFT,CASC_LEN,DYN_PT_SIZE,WINDOW_VSIZE,PARALLEL_POWER,API_IO,USE_WIDGETS,ROUND_MODE,SAT_MODE,TWIDDLE_MODE,DATA_OUT_TYPE,AIE_VARIANT,USE_PKT_SWITCHING,POLYPHASE_ORDER,NPORT_I,NPORT_O,SINGLE_BUF,COMPILE,SIM,FUNC,Latency_last (ns),Throughput_last (MSa/s),Latency_first (ns),Latency (ns),Throughput (MSa/s),Initation Interval_avg (ns),cycleCountAvg,throughputCycleCount (MSa/s),NUM_BANKS,NUM_AIE,NUM_CORES,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_ifft_dit_1ch,cbfloat16,cbfloat16,16384,0,0,9,0,49152,4,1,0,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,32,0,0,5,0,4096,0,0,0,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,1,1,1,-1.0,-1.0,49779.2,47153.6,415.11,10280.0,12308.0,415.98,29.0,5.0,5.0,6.0,208165.0,1248 1264 1296 1296 1344
fft_ifft_dit_1ch,cint32,cint16,2048,0,0,4,0,20480,3,1,1,8,0,0,cint16,AIE-ML,0,0,1,1,0,1,1,1,24088.0,4970.0,23198.4,-1.0,2637.81,4116.58,1234.0,20745.54,573.0,120.0,120.0,218.0,2865456.0,1072 1056 1136 1456 1456 1248 1440 960 1136 1072 848 1072 1056 1056 1136 960 1456 1136 1072 1456 1056 1056 1136 1136 1440 1072 1248 848 1072 1056 848 1072 1136 1056 960 1440 1456 1456 1248 1136 1136 1072 1056 1072 1056 1056 1136 1136 1456 1440 1248 1056 960 1456 1072 1136 848 1072 1056 1072 848 1072 1056 1136 1136 1456 1440 1248 1072 1056 960 1456 1248 1056 1136 1072 1440 1456 848 960 1136 1072 1136 1056 1136 1072 1456 1056 1056 1248 1072 1456 1440 1456 1136 1072 1136 960 848 1072 1056 1136 1056 1072 1056 1056 1136 1072 1136 1056 1072 960 1456 1456 1440 848 1248 1072 1056 1136
fft_ifft_dit_1ch,cbfloat16,cbfloat16,8192,0,0,9,0,24576,3,0,0,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint16,2048,0,0,4,0,59392,4,1,0,8,0,1,cint32,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,2048,0,0,3,0,20480,4,1,0,8,0,1,cfloat,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,2048,0,0,2,0,40960,4,1,0,8,0,0,cint32,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,512,0,0,5,0,17920,4,1,1,8,0,0,cfloat,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,512,0,0,4,0,14848,3,0,1,8,0,0,cfloat,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,128,0,0,2,0,11776,3,1,1,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,25411.0,2761.0,18112.0,25353.1,2760.62,4262.25,5378.0,2782.6,406.0,104.0,104.0,209.0,1815624.0,1534 2050 1436 2066 1534 1436 1436 1534 2066 1436 2066 1436 1534 2066 1534 1534 2276 1998 1436 1436 2066 1534 1534 2082 1436 1436 2066 1534 1436 1534 2066 1534 2276 1436 1998 1436 2082 1534 1534 2276 1998 1436 2082 1534 1436 1436 2082 1436 1534 2066 1534 1534 1436 2066 1436 2066 1534 2276 2030 1436 1534 1534 2082 1436 1534 2082 1436 2066 1534 1436 1534 2308 1436 1998 1436 1534 2050 2308 1998 1534 1436 1534 2050 1436 1436 2066 1436 1534 2066 1534 1534 2308 1436 2082 2030 1534 1436 1534 2082 1436 1534 2276 2030 1436
fft_ifft_dit_1ch,cbfloat16,cbfloat16,2048,0,0,10,0,8192,1,0,1,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,1024,0,0,6,0,22528,4,0,0,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,128,0,0,5,0,2688,2,0,0,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,26272.0,1070.0,7990.4,26012.4,1070.06,2512.0,3028.0,1109.64,92.0,28.0,28.0,32.0,400368.0,1810 1826 1810 1792 1900 1888 2032 1810 1810 1826 1900 2032 1888 1776 1900 2032 1888 1776 1810 1810 1826 1900 2032 1792 1888 1810 1810 1826
fft_ifft_dit_1ch,cbfloat16,cbfloat16,128,0,0,4,0,10880,2,1,1,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint32,16,0,0,1,0,512,0,0,0,2,0,1,cint16,AIE,0,0,1,1,0,1,1,1,8701.0,170.0,3446.4,8699.54,170.03,3009.84,3722.0,171.95,7.0,1.0,1.0,2.0,11320.0,2320
fft_ifft_dit_1ch,cfloat,cfloat,1024,0,0,3,0,10240,4,0,1,8,0,1,cfloat,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,2048,0,0,1,0,22528,3,0,1,8,0,1,cint32,AIE-ML,0,0,1,1,0,1,1,1,22379.0,4996.0,20803.2,-1.0,2885.4,4506.13,4435.0,6349.49,472.0,80.0,80.0,155.0,3001600.0,1056 1104 1104 1056 992 3584 1056 992 1104 1104 992 1104 1056 992 1056 992 1104 992 3584 1056 1056 1104 1056 992 1104 1104 1056 992 3584 992 1104 1056 1104 1056 992 992 3584 1056 992 1104 1104 1056 1104 992 1056 1056 992 1104 1104 1056 992 3584 992 1104 1056 3584 992 1056 992 1104 1056 992 1056 1104 1104 3584 992 1104 992 1104 1056 1056 992 1056 1104 992 3584 992 1104 1056
fft_ifft_dit_1ch,cint32,cint16,2048,0,0,1,0,22528,4,1,1,8,0,0,cint16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,4096,0,0,9,0,16384,2,1,1,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,4096,0,0,9,0,12288,2,1,1,8,0,1,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,2048,0,0,6,0,20480,3,1,1,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint16,1024,0,0,2,0,10240,2,1,0,8,0,1,cint32,AIE-ML,0,0,1,1,0,1,1,1,25702.0,1407.0,12414.4,25621.9,1407.56,7275.2,8748.0,1463.35,117.0,16.0,16.0,22.0,668328.0,2224 2448 2224 2448 1600 1696 1600 1696 2224 2448 2224 2448 1600 1696 1600 1696
fft_ifft_dit_1ch,cbfloat16,cbfloat16,256,0,0,5,0,8192,1,0,0,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,1024,0,0,4,0,10240,3,0,0,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,50077.0,1833.0,15760.0,50082.13,1835.51,5588.8,6744.0,6852.24,328.0,56.0,56.0,97.0,1422088.0,1888 1884 2288 2332 2372 2340 2316 1888 2272 2032 2032 2032 1900 2032 2372 2316 2272 1900 2032 1888 2032 1900 2032 2032 1888 2372 2316 2272 2372 2316 2272 1900 2032 2032 1888 2032 1900 2032 1888 2372 2316 2272 2032 1900 2032 1888 2288 2372 2316 2032 1900 2032 1888 2372 2316 2272
fft_ifft_dit_1ch,cint32,cint16,1024,0,0,2,0,11264,3,0,0,8,0,1,cint32,AIE-ML,0,0,1,1,0,1,1,1,25355.0,2591.0,11432.0,25355.2,2587.29,4354.0,5191.0,2712.38,244.0,40.0,40.0,54.0,1158232.0,1776 1776 2432 2432 1680 1680 1680 1424 1424 1680 1776 2432 2432 1680 1776 1680 1680 1424 1680 1424 1776 1776 2432 2432 1680 1680 1680 1680 1424 1424 1776 2432 1776 2432 1680 1680 1680 1680 1424 1424
fft_ifft_dit_1ch,cint32,cint16,1024,0,0,1,0,10240,2,1,0,8,0,1,cint32,AIE-ML,0,0,1,1,0,1,1,1,22152.0,925.0,15150.4,22150.18,925.77,11061.02,13818.0,956.5,87.0,12.0,12.0,12.0,525096.0,3952 1696 1600 3952 1600 1696 3952 3952 1696 1696 1600 1600
fft_ifft_dit_1ch,cbfloat16,cbfloat16,2048,0,0,5,0,20480,3,0,1,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,512,0,0,5,0,32768,3,1,0,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,32,0,0,5,0,2368,0,0,1,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,1,1,1,26733.0,397.0,28883.2,27340.8,413.98,5963.2,7124.0,415.49,29.0,5.0,5.0,6.0,125221.0,1248 1264 1344 1296 1296
fft_ifft_dit_1ch,cbfloat16,cbfloat16,1024,0,0,4,0,38912,4,0,0,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,1024,0,0,5,0,11264,2,1,0,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,128,0,0,1,0,4096,3,1,1,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,12671.0,1309.0,7299.2,12667.54,1308.92,3126.76,3869.0,1323.33,232.0,96.0,96.0,141.0,625568.0,2082 1436 1534 2600 1436 1534 1534 1436 1436 2066 2082 1534 1534 2600 1534 1436 1436 2066 1436 2066 1534 1436 2066 1534 2082 1436 1534 2600 1436 1534 1534 2600 1534 1436 1436 2066 1534 2082 1436 2066 1534 1436 1436 2066 1534 1436 2082 1534 2082 1436 1534 2632 1534 1436 1436 2066 1534 1436 2066 1534 1534 2600 1436 1534 2082 1436 2082 1534 1436 1436 2066 1534 2082 1436 1534 2632 1534 1436 2632 1436 1534 1534 2082 1436 1534 1436 2066 1534 1436 2066 1436 2066 1534 1436 2066 1534
fft_ifft_dit_1ch,cbfloat16,cbfloat16,64,0,0,6,0,2048,0,0,1,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,1,1,1,-1.0,-1.0,23601.6,23687.77,501.65,4188.0,5076.0,504.33,20.0,6.0,6.0,7.0,128720.0,1130 1098 1132 1164 1148 1148
fft_ifft_dit_1ch,cint16,cint16,16,0,0,2,0,1824,0,0,1,2,0,1,cint32,AIE,0,0,1,1,0,1,1,1,12183.0,623.0,5499.2,12180.32,623.63,2922.48,2530.0,901.18,14.0,2.0,2.0,4.0,77036.0,1762 1762
fft_ifft_dit_1ch,cint16,cint16,512,0,0,3,0,5120,1,1,0,8,0,0,cint32,AIE-MLv2,0,0,1,1,0,1,1,1,32888.0,730.0,7907.2,32778.87,731.55,6998.0,8453.0,757.12,59.0,8.0,8.0,13.0,333464.0,2068 1558 1504 1532 1520 1532 2068 1558
fft_ifft_dit_1ch,cint32,cint16,512,0,0,1,0,10240,3,0,1,8,0,0,cint32,AIE-MLv2,0,0,1,1,0,1,1,1,28157.0,3554.0,9649.6,27808.0,2877.79,-1.0,2328.0,5498.28,334.0,80.0,80.0,131.0,1400784.0,890 1138 892 1138 892 1138 890 890 1562 890 892 892 1138 890 1138 1138 890 892 1138 890 892 892 1138 890 1138 1562 890 892 1562 890 892 1138 1138 890 892 892 1138 890 890 892 1138 1138 890 892 1138 892 1138 892 1562 890 892 1562 892 1138 892 890 890 892 890 1138 1138 890 1138 890 1138 1562 890 892 892 1138 890 1562 890 892 1138 1138 890 892 1562 892
fft_ifft_dit_1ch,cbfloat16,cbfloat16,512,0,0,2,0,5632,2,1,1,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,1024,0,0,2,0,11264,4,0,0,8,0,1,cint16,AIE-MLv2,0,0,1,1,0,1,1,1,5156.0,13603.0,4233.6,5131.88,-1.0,-1.0,1122.0,12696.12,324.0,96.0,96.0,138.0,981104.0,1636 1604 1604 1636 1636 1336 1636 1636 1636 1604 1324 1636 1336 1324 1604 1308 1636 1636 1636 1636 1636 1636 1604 1308 1336 1336 1604 1636 1336 1336 1636 1336 1636 1604 1308 1636 1636 1324 1636 1636 1636 1636 1636 1604 1324 1636 1604 1308 1636 1636 1336 1636 1604 1336 1604 1636 1336 1636 1636 1636 1324 1636 1636 1604 1324 1336 1336 1604 1308 1636 1636 1636 1636 1636 1604 1308 1636 1604 1308 1636 1636 1636 1336 1636 1636 1336 1336 1636 1308 1604 1324 1636 1324 1636 1636 1336
fft_ifft_dit_1ch,cint16,cint16,1024,0,0,4,0,10240,2,1,1,2,0,1,cint32,AIE,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,4096,0,0,5,0,40960,4,1,0,8,0,1,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,16,0,0,3,0,896,0,0,0,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,7327.0,405.0,5724.8,7325.14,405.64,2207.5,2719.0,411.91,12.0,3.0,3.0,4.0,62143.0,2308 1652 2098
fft_ifft_dit_1ch,cint32,cint16,512,0,0,1,0,10240,2,1,1,8,0,0,cint32,AIE-ML,0,0,1,1,0,1,1,1,16523.0,2484.0,16424.0,16501.5,2483.5,4116.58,5008.0,2555.91,184.0,36.0,36.0,55.0,1028480.0,960 3168 848 992 1104 1056 992 1056 1104 1104 1056 992 848 3168 992 1104 960 1056 960 3168 992 1056 1104 848 1104 1056 992 960 3168 992 992 848 1104 1056 1056 1104
fft_ifft_dit_1ch,cint32,cint16,512,0,0,2,0,5120,1,1,0,8,0,1,cint32,AIE-MLv2,0,0,1,1,0,1,1,1,17750.0,727.0,10052.79,17751.86,725.51,7046.25,8486.0,754.18,45.0,6.0,6.0,11.0,265894.0,2064 1520 2352 2352 2064 1504
fft_ifft_dit_1ch,cbfloat16,cbfloat16,512,0,0,4,0,5120,1,1,0,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,512,0,0,2,0,5120,3,0,0,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,13200.0,2189.0,8024.0,13066.53,2190.98,2298.9,2884.0,2231.52,136.0,40.0,40.0,49.0,566200.0,2696 2818 1900 2032 2032 1900 2032 2818 2680 2032 2032 2696 2818 1900 1900 2032 2032 2032 2818 2680 2696 2818 2032 2032 1900 2696 2818 2032 1900 2032 2032 1900 1900 2032 2818 2032 2032 2696 2696 2818
fft_ifft_dit_1ch,cfloat,cfloat,512,0,0,5,0,5632,2,0,1,8,0,0,cfloat,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,512,0,0,5,0,5120,1,1,1,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,4096,0,0,8,0,36864,4,0,1,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint16,512,0,0,2,0,5120,4,1,0,8,0,1,cint16,AIE-ML,0,0,1,1,0,1,1,1,6554.0,4099.0,3700.8,6532.0,4045.41,1266.08,1495.0,7207.2,321.0,96.0,96.0,177.0,464224.0,1488 1488 1616 1632 1872 1872 1872 1872 1616 1488 1632 1872 1872 1488 1616 1616 1488 1872 1872 1872 1872 1872 1632 1632 1872 1616 1632 1872 1872 1872 1488 1488 1616 1488 1872 1616 1872 1872 1872 1872 1872 1872 1616 1632 1616 1872 1632 1488 1616 1488 1872 1872 1872 1872 1872 1632 1872 1872 1632 1632 1488 1616 1488 1616 1488 1872 1872 1872 1872 1616 1872 1632 1872 1872 1872 1632 1872 1632 1632 1872 1872 1872 1616 1488 1488 1616 1488 1872 1872 1616 1632 1872 1872 1872 1632 1872
fft_ifft_dit_1ch,cint16,cint16,512,0,0,1,0,5120,1,0,1,8,0,1,cint16,AIE-MLv2,0,0,1,1,0,1,1,1,11701.0,1697.0,5953.6,11594.0,1697.61,3000.64,3743.0,1709.85,43.0,8.0,8.0,13.0,184784.0,3084 1058 1000 904 1000 3084 904 1058
fft_ifft_dit_1ch,cfloat,cfloat,512,0,0,5,0,5120,3,0,1,8,0,0,cfloat,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint16,256,0,0,1,0,5120,3,0,1,8,0,0,cint32,AIE-ML,0,0,1,1,0,1,1,1,8611.0,3427.0,5236.8,8420.79,3200.49,1493.66,1951.0,3474.48,208.0,80.0,80.0,128.0,709192.0,1376 992 992 1136 1136 1040 1040 1376 1040 992 1136 1136 992 1040 992 1136 1040 1376 992 1136 992 1040 1136 1040 1136 1040 992 992 1136 1040 1136 1376 992 1040 992 1040 1136 1136 992 1040 992 1376 1040 1136 1136 1040 992 1136 1040 992 1136 1040 992 1376 992 1136 1040 1376 992 992 1136 1040 992 1136 1040 1040 1136 1376 992 992 1136 992 1136 1040 1040 1136 1040 1136 1040 992
fft_ifft_dit_1ch,cint16,cint16,256,0,0,2,0,5632,1,1,0,8,0,0,cint32,AIE-MLv2,0,0,1,1,0,1,1,1,21004.0,747.0,9243.2,21003.56,745.9,7553.2,9212.0,764.22,46.0,6.0,6.0,11.0,264744.0,1616 1712 2080 1696 2080 1616
fft_ifft_dit_1ch,cfloat,cfloat,512,0,0,1,0,5632,4,1,0,8,0,0,cfloat,AIE-ML,0,0,1,1,0,1,1,1,27568.0,656.0,17035.2,26907.73,644.69,8569.94,10922.0,660.72,240.0,80.0,80.0,144.0,582096.0,1872 1872 1872 1744 1744 1744 1872 3360 3360 1872 3360 1872 1872 1872 1872 1744 1872 1872 3360 1872 1744 1872 1744 1744 1872 1872 3360 3360 1872 1872 3360 1872 1872 1872 3360 1872 1872 1872 1872 1744 1744 1872 1872 1744 1872 1744 1744 1872 1872 1872 3360 1744 1872 1872 1872 3360 3360 1744 1872 1872 1872 3360 1872 1744 1872 1872 3360 1872 3360 1872 1872 1872 1744 3360 3360 1872 1872 1872 1872 1872
fft_ifft_dit_1ch,cint32,cint16,128,0,0,1,0,9856,3,1,1,2,0,0,cint16,AIE,0,0,1,1,0,1,1,1,13728.0,2764.0,8780.79,13725.14,2764.06,3563.32,4415.0,2790.48,248.0,96.0,96.0,134.0,802504.0,1436 1764 1534 2116 1436 1584 1584 1436 1436 1764 1780 1584 1534 2116 1584 1436 1436 1764 1584 1780 1436 1764 1584 1436 1436 1764 1534 2116 1436 1584 1534 2116 1584 1436 1436 1764 1584 1780 1436 1764 1584 1436 1436 1764 1584 1436 1780 1584 1436 1764 1534 2116 1436 1584 1436 1764 1584 1436 1764 1584 1534 2116 1584 1436 1780 1436 1780 1584 1436 1436 1764 1584 1436 1764 1534 2116 1436 1584 1534 2116 1584 1436 1780 1436 1584 1436 1764 1584 1436 1764 1436 1764 1584 1436 1764 1584
fft_ifft_dit_1ch,cbfloat16,cbfloat16,512,0,0,7,0,5120,1,0,0,8,0,1,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,512,0,0,6,0,5632,1,0,0,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint16,256,0,0,3,0,2560,1,0,1,8,0,0,cint16,AIE-ML,0,0,1,1,0,1,1,1,4129.0,2492.0,4040.0,4103.0,2484.21,1024.53,1062.0,3013.18,50.0,12.0,12.0,16.0,185516.0,1776 1968 1248 1072 1056 1136 1072 1056 1136 1968 1248 1776
fft_ifft_dit_1ch,cfloat,cfloat,16,0,0,3,0,2032,0,1,0,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,17552.0,264.0,12243.2,17552.0,264.52,7681.6,9569.0,265.44,16.0,3.0,3.0,6.0,102467.0,2458 1668 2256
fft_ifft_dit_1ch,cbfloat16,cbfloat16,256,0,0,4,0,5120,2,0,0,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,2048,0,0,6,0,20480,4,0,1,8,0,0,cfloat,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,256,0,0,1,0,2816,3,0,1,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,7757.0,1678.0,5475.2,7754.97,1678.42,1676.3,2055.0,1712.89,205.0,80.0,80.0,106.0,451360.0,3368 1436 1534 1756 1436 1436 1740 1534 1756 1534 1756 1534 1436 3368 1436 1756 1534 1534 1756 1436 1436 1740 1756 1534 3368 1436 1534 1436 1740 1756 1534 1534 1436 1740 1534 3368 1436 1534 1756 1436 1756 1534 1436 1740 1534 1534 1756 1436 3368 1436 1436 1534 3368 1756 1436 1756 1534 1436 1740 1534 1756 1756 1534 1534 1436 1756 1436 3368 1436 1534 1436 1534 1756 1436 3368 1436 1740 1534 1756 1534
fft_ifft_dit_1ch,cbfloat16,cbfloat16,1024,0,0,7,0,10240,3,1,0,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,256,0,0,2,0,2560,1,0,0,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,256,0,0,5,0,2816,1,1,0,8,0,0,cfloat,AIE-ML,0,0,1,1,0,1,1,1,62370.0,203.0,50540.8,62271.68,203.4,13833.48,17279.0,203.71,63.0,12.0,12.0,13.0,292952.0,1712 1840 1248 1216 1744 1536 1744 1536 1840 1216 1712 1248
fft_ifft_dit_1ch,cint16,cint16,256,0,0,1,0,2560,0,1,0,8,0,1,cint32,AIE-MLv2,0,0,1,1,0,1,1,1,12552.0,275.0,5254.4,12551.68,275.35,9297.02,11607.0,275.69,6.0,1.0,1.0,1.0,38205.0,3424
fft_ifft_dit_1ch,cfloat,cfloat,128,0,0,2,0,2688,3,1,1,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,6366.0,2612.0,4528.0,6352.86,2609.54,1028.07,1246.0,3233.87,259.0,104.0,104.0,175.0,506952.0,2082 1534 1534 1436 1436 2066 1436 2082 1534 1436 2066 1534 1436 2066 1534 1534 2276 1998 1436 1436 2082 1534 1436 2066 1534 1436 1436 2066 2082 1534 1534 1436 2308 2082 2030 1436 1534 1534 1534 2308 1436 1998 1534 1436 2066 1436 2066 1534 1436 2066 1534 1436 2066 1534 1436 2066 1534 1534 1436 1534 2082 1436 2308 1998 2082 1534 1436 1436 2066 1534 1534 2276 1436 1998 2082 1534 1436 1534 1436 1534 2082 2308 1998 1436 1436 2066 1534 1436 2066 1534 1534 2276 1436 2030 2082 1534 1436 1534 2082 1436 1534 2308 2030 1436
fft_ifft_dit_1ch,cint16,cint16,128,0,0,3,0,4224,1,0,1,8,0,1,cint16,AIE-ML,0,0,1,1,0,1,1,1,5938.0,2496.0,5849.6,5911.1,2490.56,1690.13,960.0,5814.97,71.0,12.0,12.0,15.0,287386.0,1328 1664 1008 1136 1584 1056 1328 1136 1664 1584 1008 1056
fft_ifft_dit_1ch,cfloat,cfloat,512,0,0,4,0,5120,3,0,1,8,0,0,cfloat,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,256,0,0,2,0,2816,3,0,0,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint32,256,0,0,3,0,2560,3,0,0,2,0,1,cint32,AIE,0,0,1,1,0,1,1,1,11125.0,1760.0,5592.0,10991.52,1746.93,1428.8,1769.0,2819.38,160.0,48.0,48.0,65.0,361368.0,1716 1954 2164 1898 1716 1954 2164 2048 1898 2048 2048 2048 1898 2048 2164 1938 1700 2164 2048 2048 1954 2048 1716 1898 1898 2164 1938 1700 2048 2048 2048 1898 1716 1954 2164 1898 2048 2048 2048 1716 1954 2164 1898 2048 2048 2164 1938 1700
fft_ifft_dit_1ch,cbfloat16,cbfloat16,512,0,0,8,0,5632,1,0,0,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint16,128,0,0,2,0,29568,3,1,0,2,0,0,cint16,AIE,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,128,0,0,1,0,5120,2,1,1,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,23040.0,867.0,13510.4,23036.68,867.77,5897.72,7333.0,872.76,132.0,36.0,36.0,67.0,532028.0,1534 3336 1436 1534 1724 1436 1740 1534 1436 1436 1740 1436 1534 1740 1534 3336 1436 1534 1534 3336 1534 1436 1756 1436 1436 1740 1534 1436 1740 1534 1534 1436 1534 3368 1436 1724
fft_ifft_dit_1ch,cfloat,cfloat,512,0,0,6,0,5120,2,1,1,8,0,0,cfloat,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint16,256,0,0,4,0,2560,0,1,0,8,0,1,cint32,AIE-ML,0,0,1,1,0,1,1,1,27798.0,505.0,5417.6,27656.45,505.04,5066.88,6323.0,506.08,27.0,4.0,4.0,6.0,163989.0,1536 1632 1456 1440
fft_ifft_dit_1ch,cbfloat16,cbfloat16,256,0,0,3,0,2560,2,1,1,8,0,1,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,64,0,0,2,0,2816,0,0,0,2,0,0,cint16,AIE,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
